# cid2code.txt (Version 03/29/2001)
#
# The data in this table contains 16 tab-delimited columns of
# information. The contents of this file supplement Technical Note 
# #5080 "Adobe-CNS1-3 Character Collection for CID-Keyed Fonts":
#
# http://partners.adobe.com/asn/developer/technotes.html
#
# This table contains lists CIDs 0 through 18845 in the first column,
# and provides additional columns that indicate whether a CID is used
# in a particular CMap file, and if so, provides the encoded value.
# Here are some common aspects of the data that you will find in this
# table:
#
# o All character codes are provided in hexadecimal notation.
#
# o Many of the CMap files indicated at the head of each column have
#   both "-H" (horizontal writing mode) and "-V" (vertical writing
#   mode) versions. Those with only a "-H" version are explicitly
#   shown with the "-H" appended. Those with both do not have a
#   writing mode suffix.
#
# o The character codes found in a corresponding "-V" (vertical
#   writing mode) CMap file are indicated by a "v" appended to the
#   hexadecimal code.
#
# o There may be cases of single CIDs being referenced in multiple
#   encoding points within a single CMap file. These cases are
#   comma-delimited, within the same column.
#
# The following is a synopsis of columns 2 through 16, and provides
# information about character set and encoding:
#
# o Column 2: Character codes for the "B5-H" and "B5-V" CMaps (Big
#   Five character set, Big Five encoding, half-width Latin
#   characters).
#
# o Column 3: Character codes for the "B5pc-H" and "B5pc-V" CMaps
#   (MacOS-T character set, Big Five encoding, proportional Latin
#   characters).
#
# o Column 4: Character codes for the "ETen-B5-H" and "ETen-B5-V"
#   CMaps (Big Five character set with ETen extensions, Big Five
#   encoding, half-width Latin characters).
#
# o Column 5: Character codes for the "CNS1-H" and "CNS1-V" CMaps
#   (CNS 11643-1992 character set, Plane 1, ISO-2022-CN encoding).
#
# o Column 6: Character codes for the "CNS2-H" and "CNS2-V" CMaps
#   (CNS 11643-1992 character set, Plane 2, ISO-2022-CN encoding).
#
# o Column 7: Character codes for the "CNS-EUC-H" and "CNS-EUC-V"
#   CMaps (CNS 11643-1992 character set, Planes 1 and 2, EUC-TW
#   encoding, half-width Latin characters).
#
# o Column 8: Character codes for the "UniCNS-UCS2-H" and
#   "UniCNS-UCS2-V" CMaps (Unicode UCS-2/UTF-16 encoding, proportional
#   Latin characters).
#
# o Column 9: Character codes for the "UniCNS-UTF8-H" and
#   "UniCNS-UTF8-V" CMaps (Unicode UTF-8 encoding, proportional Latin
#   characters).
#
# o Column 10: Character codes for the "ETHK-B5-H" and "ETHK-B5-V"
#   CMaps (Big Five character set with the ETen and Hong Kong SCS
#   extensions, Big Five encoding, proportional Latin characters).
#
# o Column 11: Character codes for the "HKdla-B5-H" and "HKdla-B5-V"
#   CMaps (Big Five character set with Dynalab's Hong Kong Extension
#   A with 784 Hong Kong hanzi, Big Five encoding, proportional Latin
#   characters).
#
# o Column 12: Character codes for the "HKdlb-B5-H" and "HKdlb-B5-V"
#   CMaps (Big Five character set with Dynalab's Hong Kong Extension
#   B with 665 Hong Kong hanzi, Big Five encoding, proportional Latin
#   characters).
#
# o Column 13: Character codes for the "HKgccs-B5-H" and "HKgccs-B5-V"
#   CMaps (Big Five character set with Hong Kong's GCCS extension, Big
#   Five encoding, proportional Latin characters).
#
# o Column 14: Character codes for the "HKm314-B5-H" and "HKm314-B5-V"
#   CMaps (Big Five character set with Monotype's Hong Kong extension
#   containing 314 Hong Kong hanzi, Big Five encoding, proportional
#   Latin characters).
#
# o Column 15: Character codes for the "HKm471-B5-H" and "HKm471-B5-V"
#   CMaps (Big Five character set with Monotype's Hong Kong extension
#   containing 471 Hong Kong hanzi, Big Five encoding, proportional
#   Latin characters).
#
# o Column 16: Character codes for the "HKscs-B5-H" and "HKscs-B5-V"
#   CMaps (Big Five character set with Hong Kong's SCS extension,
#   Big Five encoding, proportional Latin characters).
#
CID	B5	B5pc	ETen-B5	CNS1	CNS2	CNS-EUC	UniCNS-UCS2	UniCNS-UTF8	ETHK-B5	HKdla-B5	HKdlb-B5	HKgccs-B5	HKm314-B5	HKm471-B5	HKscs-B5
11405	eba8	eba8	eba8	*	5a54	8ea2dad4,8ea2dad4v	8adf	e8ab9f	eba8	eba8	eba8	eba8	eba8	eba8	eba8
11406	eba9	eba9	eba9	*	5a55	8ea2dad5,8ea2dad5v	8af0	e8abb0	eba9	eba9	eba9	eba9	eba9	eba9	eba9
11407	ebaa	ebaa	ebaa	*	5a56	8ea2dad6,8ea2dad6v	8ac8	e8ab88	ebaa	ebaa	ebaa	ebaa	ebaa	ebaa	ebaa
11408	ebab	ebab	ebab	*	5a57	8ea2dad7,8ea2dad7v	8ade	e8ab9e	ebab	ebab	ebab	ebab	ebab	ebab	ebab
11409	ebac	ebac	ebac	*	5a58	8ea2dad8,8ea2dad8v	8ae1	e8aba1	ebac	ebac	ebac	ebac	ebac	ebac	ebac
11410	ebad	ebad	ebad	*	5a59	8ea2dad9,8ea2dad9v	8ae8	e8aba8	ebad	ebad	ebad	ebad	ebad	ebad	ebad
11411	ebae	ebae	ebae	*	5a5a	8ea2dada,8ea2dadav	8aff	e8abbf	ebae	ebae	ebae	ebae	ebae	ebae	ebae
11412	ebaf	ebaf	ebaf	*	5a5b	8ea2dadb,8ea2dadbv	8aef	e8abaf	ebaf	ebaf	ebaf	ebaf	ebaf	ebaf	ebaf
11413	ebb0	ebb0	ebb0	*	5a5c	8ea2dadc,8ea2dadcv	8afb	e8abbb	ebb0	ebb0	ebb0	ebb0	ebb0	ebb0	ebb0
11414	ebb1	ebb1	ebb1	*	5a5d	8ea2dadd,8ea2daddv	8c91	e8b291	ebb1	ebb1	ebb1	ebb1	ebb1	ebb1	ebb1
11415	ebb2	ebb2	ebb2	*	5a5e	8ea2dade,8ea2dadev	8c92	e8b292	ebb2	ebb2	ebb2	ebb2	ebb2	ebb2	ebb2
11416	ebb3	ebb3	ebb3	*	5a5f	8ea2dadf,8ea2dadfv	8c90	e8b290	ebb3	ebb3	ebb3	ebb3	ebb3	ebb3	ebb3
11417	ebb4	ebb4	ebb4	*	5a60	8ea2dae0,8ea2dae0v	8cf5	e8b3b5	ebb4	ebb4	ebb4	ebb4	ebb4	ebb4	ebb4
11418	ebb5	ebb5	ebb5	*	5a61	8ea2dae1,8ea2dae1v	8cee	e8b3ae	ebb5	ebb5	ebb5	ebb5	ebb5	ebb5	ebb5
11419	ebb6	ebb6	ebb6	*	5a62	8ea2dae2,8ea2dae2v	8cf1	e8b3b1	ebb6	ebb6	ebb6	ebb6	ebb6	ebb6	ebb6
11420	ebb7	ebb7	ebb7	*	5a63	8ea2dae3,8ea2dae3v	8cf0	e8b3b0	ebb7	ebb7	ebb7	ebb7	ebb7	ebb7	ebb7
11421	ebb8	ebb8	ebb8	*	5a64	8ea2dae4,8ea2dae4v	8cf3	e8b3b3	ebb8	ebb8	ebb8	ebb8	ebb8	ebb8	ebb8
11422	ebb9	ebb9	ebb9	*	5a65	8ea2dae5,8ea2dae5v	8d6c	e8b5ac	ebb9	ebb9	ebb9	ebb9	ebb9	ebb9	ebb9
11423	ebba	ebba	ebba	*	5a66	8ea2dae6,8ea2dae6v	8d6e	e8b5ae	ebba	ebba	ebba	ebba	ebba	ebba	ebba
11424	ebbb	ebbb	ebbb	*	5a67	8ea2dae7,8ea2dae7v	8da5	e8b6a5	ebbb	ebbb	ebbb	ebbb	ebbb	ebbb	ebbb
11425	ebbc	ebbc	ebbc	*	5a68	8ea2dae8,8ea2dae8v	8da7	e8b6a7	ebbc	ebbc	ebbc	ebbc	ebbc	ebbc	ebbc
11426	ebbd	ebbd	ebbd	*	5a69	8ea2dae9,8ea2dae9v	8e33	e8b8b3	ebbd	ebbd	ebbd	ebbd	ebbd	ebbd	ebbd
11427	ebbe	ebbe	ebbe	*	5a6a	8ea2daea,8ea2daeav	8e3e	e8b8be	ebbe	ebbe	ebbe	ebbe	ebbe	ebbe	ebbe
11428	ebbf	ebbf	ebbf	*	5a6b	8ea2daeb,8ea2daebv	8e38	e8b8b8	ebbf	ebbf	ebbf	ebbf	ebbf	ebbf	ebbf
11429	ebc0	ebc0	ebc0	*	5a6c	8ea2daec,8ea2daecv	8e40	e8b980	ebc0	ebc0	ebc0	ebc0	ebc0	ebc0	ebc0
11430	ebc1	ebc1	ebc1	*	5a6d	8ea2daed,8ea2daedv	8e45	e8b985	ebc1	ebc1	ebc1	ebc1	ebc1	ebc1	ebc1
11431	ebc2	ebc2	ebc2	*	5a6e	8ea2daee,8ea2daeev	8e36	e8b8b6	ebc2	ebc2	ebc2	ebc2	ebc2	ebc2	ebc2
11432	ebc3	ebc3	ebc3	*	5a6f	8ea2daef,8ea2daefv	8e3c	e8b8bc	ebc3	ebc3	ebc3	ebc3	ebc3	ebc3	ebc3
11433	ebc4	ebc4	ebc4	*	5a70	8ea2daf0,8ea2daf0v	8e3d	e8b8bd	ebc4	ebc4	ebc4	ebc4	ebc4	ebc4	ebc4
11434	ebc5	ebc5	ebc5	*	5a71	8ea2daf1,8ea2daf1v	8e41	e8b981	ebc5	ebc5	ebc5	ebc5	ebc5	ebc5	ebc5
11435	ebc6	ebc6	ebc6	*	5a72	8ea2daf2,8ea2daf2v	8e30	e8b8b0	ebc6	ebc6	ebc6	ebc6	ebc6	ebc6	ebc6
11436	ebc7	ebc7	ebc7	*	5a73	8ea2daf3,8ea2daf3v	8e3f	e8b8bf	ebc7	ebc7	ebc7	ebc7	ebc7	ebc7	ebc7
11437	ebc8	ebc8	ebc8	*	5a74	8ea2daf4,8ea2daf4v	8ebd	e8babd	ebc8	ebc8	ebc8	ebc8	ebc8	ebc8	ebc8
11438	ebc9	ebc9	ebc9	*	5a75	8ea2daf5,8ea2daf5v	8f36	e8bcb6	ebc9	ebc9	ebc9	ebc9	ebc9	ebc9	ebc9
11439	ebca	ebca	ebca	*	5a76	8ea2daf6,8ea2daf6v	8f2e	e8bcae	ebca	ebca	ebca	ebca	ebca	ebca	ebca
11440	ebcb	ebcb	ebcb	*	5a77	8ea2daf7,8ea2daf7v	8f35	e8bcb5	ebcb	ebcb	ebcb	ebcb	ebcb	ebcb	ebcb
11441	ebcc	ebcc	ebcc	*	5a78	8ea2daf8,8ea2daf8v	8f32	e8bcb2	ebcc	ebcc	ebcc	ebcc	ebcc	ebcc	ebcc
11442	ebcd	ebcd	ebcd	*	5a79	8ea2daf9,8ea2daf9v	8f39	e8bcb9	ebcd	ebcd	ebcd	ebcd	ebcd	ebcd	ebcd
11443	ebce	ebce	ebce	*	5a7a	8ea2dafa,8ea2dafav	8f37	e8bcb7	ebce	ebce	ebce	ebce	ebce	ebce	ebce
11444	ebcf	ebcf	ebcf	*	5a7b	8ea2dafb,8ea2dafbv	8f34	e8bcb4	ebcf	ebcf	ebcf	ebcf	ebcf	ebcf	ebcf
11445	ebd0	ebd0	ebd0	*	5a7c	8ea2dafc,8ea2dafcv	9076	e981b6	ebd0	ebd0	ebd0	ebd0	ebd0	ebd0	ebd0
11446	ebd1	ebd1	ebd1	*	5a7d	8ea2dafd,8ea2dafdv	9079	e981b9	ebd1	ebd1	ebd1	ebd1	ebd1	ebd1	ebd1
11447	ebd2	ebd2	ebd2	*	5a7e	8ea2dafe,8ea2dafev	907b	e981bb	ebd2	ebd2	ebd2	ebd2	ebd2	ebd2	ebd2
11448	ebd3	ebd3	ebd3	*	5b21	8ea2dba1,8ea2dba1v	9086	e98286	ebd3	ebd3	ebd3	ebd3	ebd3	ebd3	ebd3
11449	ebd4	ebd4	ebd4	*	5b22	8ea2dba2,8ea2dba2v	90fa	e983ba	ebd4	ebd4	ebd4	ebd4	ebd4	ebd4	ebd4
11450	ebd5	ebd5	ebd5	*	5b23	8ea2dba3,8ea2dba3v	9133	e984b3	ebd5	ebd5	ebd5	ebd5	ebd5	ebd5	ebd5
11451	ebd6	ebd6	ebd6	*	5b24	8ea2dba4,8ea2dba4v	9135	e984b5	ebd6	ebd6	ebd6	ebd6	ebd6	ebd6	ebd6
11452	ebd7	ebd7	ebd7	*	5b25	8ea2dba5,8ea2dba5v	9136	e984b6	ebd7	ebd7	ebd7	ebd7	ebd7	ebd7	ebd7
11453	ebd8	ebd8	ebd8	*	5b26	8ea2dba6,8ea2dba6v	9193	e98693	ebd8	ebd8	ebd8	ebd8	ebd8	ebd8	ebd8
11454	ebd9	ebd9	ebd9	*	5b27	8ea2dba7,8ea2dba7v	9190	e98690	ebd9	ebd9	ebd9	ebd9	ebd9	ebd9	ebd9
11455	ebda	ebda	ebda	*	5b28	8ea2dba8,8ea2dba8v	9191	e98691	ebda	ebda	ebda	ebda	ebda	ebda	ebda
11456	ebdb	ebdb	ebdb	*	5b29	8ea2dba9,8ea2dba9v	918d	e9868d	ebdb	ebdb	ebdb	ebdb	ebdb	ebdb	ebdb
11457	ebdc	ebdc	ebdc	*	5b2a	8ea2dbaa,8ea2dbaav	918f	e9868f	ebdc	ebdc	ebdc	ebdc	ebdc	ebdc	ebdc
11458	ebdd	ebdd	ebdd	*	5b2b	8ea2dbab,8ea2dbabv	9327	e98ca7	ebdd	ebdd	ebdd	ebdd	ebdd	ebdd	ebdd
11459	ebde	ebde	ebde	*	5b2c	8ea2dbac,8ea2dbacv	931e	e98c9e	ebde	ebde	ebde	ebde	ebde	ebde	ebde
11460	ebdf	ebdf	ebdf	*	5b2d	8ea2dbad,8ea2dbadv	9308	e98c88	ebdf	ebdf	ebdf	ebdf	ebdf	ebdf	ebdf
11461	ebe0	ebe0	ebe0	*	5b2e	8ea2dbae,8ea2dbaev	931f	e98c9f	ebe0	ebe0	ebe0	ebe0	ebe0	ebe0	ebe0
11462	ebe1	ebe1	ebe1	*	5b2f	8ea2dbaf,8ea2dbafv	9306	e98c86	ebe1	ebe1	ebe1	ebe1	ebe1	ebe1	ebe1
11463	ebe2	ebe2	ebe2	*	5b30	8ea2dbb0,8ea2dbb0v	930f	e98c8f	ebe2	ebe2	ebe2	ebe2	ebe2	ebe2	ebe2
11464	ebe3	ebe3	ebe3	*	5b31	8ea2dbb1,8ea2dbb1v	937a	e98dba	ebe3	ebe3	ebe3	ebe3	ebe3	ebe3	ebe3
11465	ebe4	ebe4	ebe4	*	5b32	8ea2dbb2,8ea2dbb2v	9338	e98cb8	ebe4	ebe4	ebe4	ebe4	ebe4	ebe4	ebe4
11466	ebe5	ebe5	ebe5	*	5b33	8ea2dbb3,8ea2dbb3v	933c	e98cbc	ebe5	ebe5	ebe5	ebe5	ebe5	ebe5	ebe5
11467	ebe6	ebe6	ebe6	*	5b34	8ea2dbb4,8ea2dbb4v	931b	e98c9b	ebe6	ebe6	ebe6	ebe6	ebe6	ebe6	ebe6
11468	ebe7	ebe7	ebe7	*	5b35	8ea2dbb5,8ea2dbb5v	9323	e98ca3	ebe7	ebe7	ebe7	ebe7	ebe7	ebe7	ebe7
11469	ebe8	ebe8	ebe8	*	5b36	8ea2dbb6,8ea2dbb6v	9312	e98c92	ebe8	ebe8	ebe8	ebe8	ebe8	ebe8	ebe8
11470	ebe9	ebe9	ebe9	*	5b37	8ea2dbb7,8ea2dbb7v	9301	e98c81	ebe9	ebe9	ebe9	ebe9	ebe9	ebe9	ebe9
11471	ebea	ebea	ebea	*	5b38	8ea2dbb8,8ea2dbb8v	9346	e98d86	ebea	ebea	ebea	ebea	ebea	ebea	ebea
11472	ebeb	ebeb	ebeb	*	5b39	8ea2dbb9,8ea2dbb9v	932d	e98cad	ebeb	ebeb	ebeb	ebeb	ebeb	ebeb	ebeb
11473	ebec	ebec	ebec	*	5b3a	8ea2dbba,8ea2dbbav	930e	e98c8e	ebec	ebec	ebec	ebec	ebec	ebec	ebec
11474	ebed	ebed	ebed	*	5b3b	8ea2dbbb,8ea2dbbbv	930d	e98c8d	ebed	ebed	ebed	ebed	ebed	ebed	ebed
11475	ebee	ebee	ebee	*	5b3c	8ea2dbbc,8ea2dbbcv	92cb	e98b8b	ebee	ebee	ebee	ebee	ebee	ebee	ebee
11476	ebef	ebef	ebef	*	5b3d	8ea2dbbd,8ea2dbbdv	931d	e98c9d	ebef	ebef	ebef	ebef	ebef	ebef	ebef
11477	ebf0	ebf0	ebf0	*	5b3e	8ea2dbbe,8ea2dbbev	92fa	e98bba	ebf0	ebf0	ebf0	ebf0	ebf0	ebf0	ebf0
11478	ebf2	ebf2	ebf2	*	5b3f	8ea2dbbf,8ea2dbbfv	9313	e98c93	ebf2	ebf2	ebf2	ebf2	ebf2	ebf2	ebf2
11479	ebf3	ebf3	ebf3	*	5b40	8ea2dbc0,8ea2dbc0v	92f9	e98bb9	ebf3	ebf3	ebf3	ebf3	ebf3	ebf3	ebf3
11480	ebf4	ebf4	ebf4	*	5b41	8ea2dbc1,8ea2dbc1v	92f7	e98bb7	ebf4	ebf4	ebf4	ebf4	ebf4	ebf4	ebf4
11481	ebf5	ebf5	ebf5	*	5b42	8ea2dbc2,8ea2dbc2v	9334	e98cb4	ebf5	ebf5	ebf5	ebf5	ebf5	ebf5	ebf5
11482	ebf6	ebf6	ebf6	*	5b43	8ea2dbc3,8ea2dbc3v	9302	e98c82	ebf6	ebf6	ebf6	ebf6	ebf6	ebf6	ebf6
11483	ebf7	ebf7	ebf7	*	5b44	8ea2dbc4,8ea2dbc4v	9324	e98ca4	ebf7	ebf7	ebf7	ebf7	ebf7	ebf7	ebf7
11484	ebf8	ebf8	ebf8	*	5b45	8ea2dbc5,8ea2dbc5v	92ff	e98bbf	ebf8	ebf8	ebf8	ebf8	ebf8	ebf8	ebf8
11485	ebf9	ebf9	ebf9	*	5b46	8ea2dbc6,8ea2dbc6v	9329	e98ca9	ebf9	ebf9	ebf9	ebf9	ebf9	ebf9	ebf9
11486	ebfa	ebfa	ebfa	*	5b47	8ea2dbc7,8ea2dbc7v	9339	e98cb9	ebfa	ebfa	ebfa	ebfa	ebfa	ebfa	ebfa
11487	ebfb	ebfb	ebfb	*	5b48	8ea2dbc8,8ea2dbc8v	9335	e98cb5	ebfb	ebfb	ebfb	ebfb	ebfb	ebfb	ebfb
11488	ebfc	ebfc	ebfc	*	5b49	8ea2dbc9,8ea2dbc9v	932a	e98caa	ebfc	ebfc	ebfc	ebfc	ebfc	ebfc	ebfc
11489	ebfd	ebfd	ebfd	*	5b4a	8ea2dbca,8ea2dbcav	9314	e98c94	ebfd	ebfd	ebfd	ebfd	ebfd	ebfd	ebfd
11490	ebfe	ebfe	ebfe	*	5b4b	8ea2dbcb,8ea2dbcbv	930c	e98c8c	ebfe	ebfe	ebfe	ebfe	ebfe	ebfe	ebfe
11491	ec40	ec40	ec40	*	5b4c	8ea2dbcc,8ea2dbccv	930b	e98c8b	ec40	ec40	ec40	ec40	ec40	ec40	ec40
11492	ec41	ec41	ec41	*	5b4d	8ea2dbcd,8ea2dbcdv	92fe	e98bbe	ec41	ec41	ec41	ec41	ec41	ec41	ec41
11493	ec42	ec42	ec42	*	5b4e	8ea2dbce,8ea2dbcev	9309	e98c89	ec42	ec42	ec42	ec42	ec42	ec42	ec42
11494	ec43	ec43	ec43	*	5b4f	8ea2dbcf,8ea2dbcfv	9300	e98c80	ec43	ec43	ec43	ec43	ec43	ec43	ec43
11495	ec44	ec44	ec44	*	5b50	8ea2dbd0,8ea2dbd0v	92fb	e98bbb	ec44	ec44	ec44	ec44	ec44	ec44	ec44
11496	ec45	ec45	ec45	*	5b51	8ea2dbd1,8ea2dbd1v	9316	e98c96	ec45	ec45	ec45	ec45	ec45	ec45	ec45
11497	ec46	ec46	ec46	*	5b52	8ea2dbd2,8ea2dbd2v	95bc	e996bc	ec46	ec46	ec46	ec46	ec46	ec46	ec46
11498	ec47	ec47	ec47	*	5b53	8ea2dbd3,8ea2dbd3v	95cd	e9978d	ec47	ec47	ec47	ec47	ec47	ec47	ec47
11499	ec48	ec48	ec48	*	5b54	8ea2dbd4,8ea2dbd4v	95be	e996be	ec48	ec48	ec48	ec48	ec48	ec48	ec48
11500	ec49	ec49	ec49	*	5b55	8ea2dbd5,8ea2dbd5v	95b9	e996b9	ec49	ec49	ec49	ec49	ec49	ec49	ec49
11501	ec4a	ec4a	ec4a	*	5b56	8ea2dbd6,8ea2dbd6v	95ba	e996ba	ec4a	ec4a	ec4a	ec4a	ec4a	ec4a	ec4a
11502	ec4b	ec4b	ec4b	*	5b57	8ea2dbd7,8ea2dbd7v	95b6	e996b6	ec4b	ec4b	ec4b	ec4b	ec4b	ec4b	ec4b
11503	ec4c	ec4c	ec4c	*	5b58	8ea2dbd8,8ea2dbd8v	95bf	e996bf	ec4c	ec4c	ec4c	ec4c	ec4c	ec4c	ec4c
11504	ec4d	ec4d	ec4d	*	5b59	8ea2dbd9,8ea2dbd9v	95b5	e996b5	ec4d	ec4d	ec4d	ec4d	ec4d	ec4d	ec4d
11505	ec4e	ec4e	ec4e	*	5b5a	8ea2dbda,8ea2dbdav	95bd	e996bd	ec4e	ec4e	ec4e	ec4e	ec4e	ec4e	ec4e
11506	ec4f	ec4f	ec4f	*	5b5b	8ea2dbdb,8ea2dbdbv	96a9	e99aa9	ec4f	ec4f	ec4f	ec4f	ec4f	ec4f	ec4f
11507	ec50	ec50	ec50	*	5b5c	8ea2dbdc,8ea2dbdcv	96d4	e99b94	ec50	ec50	ec50	ec50	ec50	ec50	ec50
11508	ec51	ec51	ec51	*	5b5d	8ea2dbdd,8ea2dbddv	970b	e99c8b	ec51	ec51	ec51	ec51	ec51	ec51	ec51
11509	ec52	ec52	ec52	*	5b5e	8ea2dbde,8ea2dbdev	9712	e99c92	ec52	ec52	ec52	ec52	ec52	ec52	ec52
11510	ec53	ec53	ec53	*	5b5f	8ea2dbdf,8ea2dbdfv	9710	e99c90	ec53	ec53	ec53	ec53	ec53	ec53	ec53
11511	ec54	ec54	ec54	*	5b60	8ea2dbe0,8ea2dbe0v	9799	e99e99	ec54	ec54	ec54	ec54	ec54	ec54	ec54
11512	ec55	ec55	ec55	*	5b61	8ea2dbe1,8ea2dbe1v	9797	e99e97	ec55	ec55	ec55	ec55	ec55	ec55	ec55
11513	ec56	ec56	ec56	*	5b62	8ea2dbe2,8ea2dbe2v	9794	e99e94	ec56	ec56	ec56	ec56	ec56	ec56	ec56
11514	ec57	ec57	ec57	*	5b63	8ea2dbe3,8ea2dbe3v	97f0	e99fb0	ec57	ec57	ec57	ec57	ec57	ec57	ec57
11515	ec58	ec58	ec58	*	5b64	8ea2dbe4,8ea2dbe4v	97f8	e99fb8	ec58	ec58	ec58	ec58	ec58	ec58	ec58
11516	ec59	ec59	ec59	*	5b65	8ea2dbe5,8ea2dbe5v	9835	e9a0b5	ec59	ec59	ec59	ec59	ec59	ec59	ec59
11517	ec5a	ec5a	ec5a	*	5b66	8ea2dbe6,8ea2dbe6v	982f	e9a0af	ec5a	ec5a	ec5a	ec5a	ec5a	ec5a	ec5a
11518	ec5b	ec5b	ec5b	*	5b67	8ea2dbe7,8ea2dbe7v	9832	e9a0b2	ec5b	ec5b	ec5b	ec5b	ec5b	ec5b	ec5b
11519	ec5c	ec5c	ec5c	*	5b68	8ea2dbe8,8ea2dbe8v	9924	e9a4a4	ec5c	ec5c	ec5c	ec5c	ec5c	ec5c	ec5c
11520	ec5d	ec5d	ec5d	*	5b69	8ea2dbe9,8ea2dbe9v	991f	e9a49f	ec5d	ec5d	ec5d	ec5d	ec5d	ec5d	ec5d
11521	ec5e	ec5e	ec5e	*	5b6a	8ea2dbea,8ea2dbeav	9927	e9a4a7	ec5e	ec5e	ec5e	ec5e	ec5e	ec5e	ec5e
11522	ec5f	ec5f	ec5f	*	5b6b	8ea2dbeb,8ea2dbebv	9929	e9a4a9	ec5f	ec5f	ec5f	ec5f	ec5f	ec5f	ec5f
11523	ec60	ec60	ec60	*	5b6c	8ea2dbec,8ea2dbecv	999e	e9a69e	ec60	ec60	ec60	ec60	ec60	ec60	ec60
11524	ec61	ec61	ec61	*	5b6d	8ea2dbed,8ea2dbedv	99ee	e9a7ae	ec61	ec61	ec61	ec61	ec61	ec61	ec61
11525	ec62	ec62	ec62	*	5b6e	8ea2dbee,8ea2dbeev	99ec	e9a7ac	ec62	ec62	ec62	ec62	ec62	ec62	ec62
11526	ec63	ec63	ec63	*	5b6f	8ea2dbef,8ea2dbefv	99e5	e9a7a5	ec63	ec63	ec63	ec63	ec63	ec63	ec63
11527	ec64	ec64	ec64	*	5b70	8ea2dbf0,8ea2dbf0v	99e4	e9a7a4	ec64	ec64	ec64	ec64	ec64	ec64	ec64
11528	ec65	ec65	ec65	*	5b71	8ea2dbf1,8ea2dbf1v	99f0	e9a7b0	ec65	ec65	ec65	ec65	ec65	ec65	ec65
11529	ec66	ec66	ec66	*	5b72	8ea2dbf2,8ea2dbf2v	99e3	e9a7a3	ec66	ec66	ec66	ec66	ec66	ec66	ec66
11530	ec67	ec67	ec67	*	5b73	8ea2dbf3,8ea2dbf3v	99ea	e9a7aa	ec67	ec67	ec67	ec67	ec67	ec67	ec67
11531	ec68	ec68	ec68	*	5b74	8ea2dbf4,8ea2dbf4v	99e9	e9a7a9	ec68	ec68	ec68	ec68	ec68	ec68	ec68
11532	ec69	ec69	ec69	*	5b75	8ea2dbf5,8ea2dbf5v	99e7	e9a7a7	ec69	ec69	ec69	ec69	ec69	ec69	ec69
11533	ec6a	ec6a	ec6a	*	5b76	8ea2dbf6,8ea2dbf6v	9ab9	e9aab9	ec6a	ec6a	ec6a	ec6a	ec6a	ec6a	ec6a
11534	ec6b	ec6b	ec6b	*	5b77	8ea2dbf7,8ea2dbf7v	9abf	e9aabf	ec6b	ec6b	ec6b	ec6b	ec6b	ec6b	ec6b
11535	ec6c	ec6c	ec6c	*	5b78	8ea2dbf8,8ea2dbf8v	9ab4	e9aab4	ec6c	ec6c	ec6c	ec6c	ec6c	ec6c	ec6c
11536	ec6d	ec6d	ec6d	*	5b79	8ea2dbf9,8ea2dbf9v	9abb	e9aabb	ec6d	ec6d	ec6d	ec6d	ec6d	ec6d	ec6d
11537	ec6e	ec6e	ec6e	*	5b7a	8ea2dbfa,8ea2dbfav	9af6	e9abb6	ec6e	ec6e	ec6e	ec6e	ec6e	ec6e	ec6e
11538	ec6f	ec6f	ec6f	*	5b7b	8ea2dbfb,8ea2dbfbv	9afa	e9abba	ec6f	ec6f	ec6f	ec6f	ec6f	ec6f	ec6f
11539	ec70	ec70	ec70	*	5b7c	8ea2dbfc,8ea2dbfcv	9af9	e9abb9	ec70	ec70	ec70	ec70	ec70	ec70	ec70
11540	ec71	ec71	ec71	*	5b7d	8ea2dbfd,8ea2dbfdv	9af7	e9abb7	ec71	ec71	ec71	ec71	ec71	ec71	ec71
11541	ec72	ec72	ec72	*	5b7e	8ea2dbfe,8ea2dbfev	9b33	e9acb3	ec72	ec72	ec72	ec72	ec72	ec72	ec72
11542	ec73	ec73	ec73	*	5c21	8ea2dca1,8ea2dca1v	9b80	e9ae80	ec73	ec73	ec73	ec73	ec73	ec73	ec73
11543	ec74	ec74	ec74	*	5c22	8ea2dca2,8ea2dca2v	9b85	e9ae85	ec74	ec74	ec74	ec74	ec74	ec74	ec74
11544	ec75	ec75	ec75	*	5c23	8ea2dca3,8ea2dca3v	9b87	e9ae87	ec75	ec75	ec75	ec75	ec75	ec75	ec75
11545	ec76	ec76	ec76	*	5c24	8ea2dca4,8ea2dca4v	9b7c	e9adbc	ec76	ec76	ec76	ec76	ec76	ec76	ec76
11546	ec77	ec77	ec77	*	5c25	8ea2dca5,8ea2dca5v	9b7e	e9adbe	ec77	ec77	ec77	ec77	ec77	ec77	ec77
11547	ec78	ec78	ec78	*	5c26	8ea2dca6,8ea2dca6v	9b7b	e9adbb	ec78	ec78	ec78	ec78	ec78	ec78	ec78
11548	ec79	ec79	ec79	*	5c27	8ea2dca7,8ea2dca7v	9b82	e9ae82	ec79	ec79	ec79	ec79	ec79	ec79	ec79
11549	ec7a	ec7a	ec7a	*	5c28	8ea2dca8,8ea2dca8v	9b93	e9ae93	ec7a	ec7a	ec7a	ec7a	ec7a	ec7a	ec7a
