# cid2code.txt (Version 03/29/2001)
#
# The data in this table contains 12 tab-delimited columns of
# information. The contents of this file supplement Technical Note
# #5079 "Adobe-GB1-4 Character Collection for CID-Keyed Fonts":
#
#  http://partners.adobe.com/asn/developer/technotes.html
#
# This table contains lists CIDs 0 through 29063 in the first column,
# and provides additional columns that indicate whether a CID is used
# in a particular CMap file, and if so, provides the encoded value.
# Here are some common aspects of the data that you will find in this
# table:
#
# o All character codes are provided in hexadecimal notation.
#
# o Many of the CMap files indicated at the head of each column have
#   both "-H" (horizontal writing mode) and "-V" (vertical writing
#   mode) versions. Those with only a "-H" version are explicitly
#   shown with the "-H" appended. Those with both do not have a
#   writing mode suffix.
#
# o The character codes found in a corresponding "-V" (vertical
#   writing mode) CMap file are indicated by a "v" appended to the
#   hexadecimal code.
#
# o There may be cases of single CIDs being referenced in multiple
#   encoding points within a single CMap file. These cases are
#   comma-delimited, within the same column.
#
# The following is a synopsis of columns 2 through 12, and provides
# information about character set and encoding:
#
# o Column 2: Character codes for the "GB-H" and "GB-V" CMaps (GB
#   2312-80 character set, ISO-2022-CN encoding).
#
# o Column 3: Character codes for the "GB-EUC-H" and "GB-EUC-V" CMaps
#   (GB 2312-80 character set, EUC-CN encoding, half-width Latin
#   characters).
#
# o Column 4: Character codes for the "GBpc-EUC-H" and "GBpc-EUC-V"
#   CMaps (MacOS-S character set, EUC-CN encoding, proportional Latin
#   characters).
#
# o Column 5: Character codes for the "GBT-H" and "GBT-V" CMaps (GB/T
#   12345-90 character set, ISO-2022-CN encoding).
#
# o Column 6: Character codes for the "GBT-EUC-H" and "GBT-EUC-V"
#   CMaps (GB/T 12345-90 character set, EUC-CN encoding, half-width
#   Latin characters).
#
# o Column 7: Character codes for the "GBTpc-EUC-H" and "GBTpc-EUC-V"
#   CMaps (GB/T 12345-90 character set for MacOS-S, EUC-CN encoding,
#   proportional Latin characters).
#
# o Column 8: Character codes for the "GBK-EUC-H" and "GBK-EUC-V"
#   CMaps (GBK character set used on Windows 95 for PRC Chinese,
#   GBK encoding, half-width Latin characters).
#
# o Column 9: Character codes for the "GBKp-EUC-H" and "GBKp-EUC-V"
#   CMaps (GBK character set used on Windows 95 for PRC Chinese,
#   GBK encoding, proportional Latin characters).
#
# o Column 10: Character codes for the "GBK2K-H" and "GBK2K-V"
#   CMaps (GB 18030-2000 character set, the mixed one-, two-, and
#   four-byte encoding defined in GB 18030-2000, proportional Latin
#   characters).
#
# o Column 11: Character codes for the "UniGB-UCS2-H" and "UniGB-UCS2-V"
#   CMaps (Unicode UCS-2/UTF-16 encoding, proportional Latin characters).
#
# o Column 12: Character codes for the "UniGB-UTF8-H" and "UniGB-UTF8-V"
#   CMaps (Unicode UTF-8 encoding, proportional Latin characters).
#
CID	GB	GB-EUC	GBpc-EUC	GBT	GBT-EUC	GBTpc-EUC	GBK-EUC	GBKp-EUC	GBK2K	UniGB-UCS2	UniGB-UTF8
26661	*	*	*	*	*	*	*	*	82339431	4438	e490b8
26662	*	*	*	*	*	*	*	*	82339432	4439	e490b9
26663	*	*	*	*	*	*	*	*	82339433	443a	e490ba
26664	*	*	*	*	*	*	*	*	82339434	443b	e490bb
26665	*	*	*	*	*	*	*	*	82339435	443c	e490bc
26666	*	*	*	*	*	*	*	*	82339436	443d	e490bd
26667	*	*	*	*	*	*	*	*	82339437	443e	e490be
26668	*	*	*	*	*	*	*	*	82339438	443f	e490bf
26669	*	*	*	*	*	*	*	*	82339439	4440	e49180
26670	*	*	*	*	*	*	*	*	82339530	4441	e49181
26671	*	*	*	*	*	*	*	*	82339531	4442	e49182
26672	*	*	*	*	*	*	*	*	82339532	4443	e49183
26673	*	*	*	*	*	*	*	*	82339533	4444	e49184
26674	*	*	*	*	*	*	*	*	82339534	4445	e49185
26675	*	*	*	*	*	*	*	*	82339535	4446	e49186
26676	*	*	*	*	*	*	*	*	82339536	4447	e49187
26677	*	*	*	*	*	*	*	*	82339537	4448	e49188
26678	*	*	*	*	*	*	*	*	82339538	4449	e49189
26679	*	*	*	*	*	*	*	*	82339539	444a	e4918a
26680	*	*	*	*	*	*	*	*	82339630	444b	e4918b
26681	*	*	*	*	*	*	*	*	82339631	444c	e4918c
26682	*	*	*	*	*	*	*	*	82339632	444d	e4918d
26683	*	*	*	*	*	*	*	*	82339633	444e	e4918e
26684	*	*	*	*	*	*	*	*	82339634	444f	e4918f
26685	*	*	*	*	*	*	*	*	82339635	4450	e49190
26686	*	*	*	*	*	*	*	*	82339636	4451	e49191
26687	*	*	*	*	*	*	*	*	82339637	4452	e49192
26688	*	*	*	*	*	*	*	*	82339638	4453	e49193
26689	*	*	*	*	*	*	*	*	82339639	4454	e49194
26690	*	*	*	*	*	*	*	*	82339730	4455	e49195
26691	*	*	*	*	*	*	*	*	82339731	4456	e49196
26692	*	*	*	*	*	*	*	*	82339732	4457	e49197
26693	*	*	*	*	*	*	*	*	82339733	4458	e49198
26694	*	*	*	*	*	*	*	*	82339734	4459	e49199
26695	*	*	*	*	*	*	*	*	82339735	445a	e4919a
26696	*	*	*	*	*	*	*	*	82339736	445b	e4919b
26697	*	*	*	*	*	*	*	*	82339737	445c	e4919c
26698	*	*	*	*	*	*	*	*	82339738	445d	e4919d
26699	*	*	*	*	*	*	*	*	82339739	445e	e4919e
26700	*	*	*	*	*	*	*	*	82339830	445f	e4919f
26701	*	*	*	*	*	*	*	*	82339831	4460	e491a0
26702	*	*	*	*	*	*	*	*	82339832	4461	e491a1
26703	*	*	*	*	*	*	*	*	82339833	4462	e491a2
26704	*	*	*	*	*	*	*	*	82339834	4463	e491a3
26705	*	*	*	*	*	*	*	*	82339835	4464	e491a4
26706	*	*	*	*	*	*	*	*	82339836	4465	e491a5
26707	*	*	*	*	*	*	*	*	82339837	4466	e491a6
26708	*	*	*	*	*	*	*	*	82339838	4467	e491a7
26709	*	*	*	*	*	*	*	*	82339839	4468	e491a8
26710	*	*	*	*	*	*	*	*	82339930	4469	e491a9
26711	*	*	*	*	*	*	*	*	82339931	446a	e491aa
26712	*	*	*	*	*	*	*	*	82339932	446b	e491ab
26713	*	*	*	*	*	*	*	*	82339933	446c	e491ac
26714	*	*	*	*	*	*	*	*	82339934	446d	e491ad
26715	*	*	*	*	*	*	*	*	82339935	446e	e491ae
26716	*	*	*	*	*	*	*	*	82339936	446f	e491af
26717	*	*	*	*	*	*	*	*	82339937	4470	e491b0
26718	*	*	*	*	*	*	*	*	82339938	4471	e491b1
26719	*	*	*	*	*	*	*	*	82339939	4472	e491b2
26720	*	*	*	*	*	*	*	*	82339a30	4473	e491b3
26721	*	*	*	*	*	*	*	*	82339a31	4474	e491b4
26722	*	*	*	*	*	*	*	*	82339a32	4475	e491b5
26723	*	*	*	*	*	*	*	*	82339a33	4476	e491b6
26724	*	*	*	*	*	*	*	*	82339a34	4477	e491b7
26725	*	*	*	*	*	*	*	*	82339a35	4478	e491b8
26726	*	*	*	*	*	*	*	*	82339a36	4479	e491b9
26727	*	*	*	*	*	*	*	*	82339a37	447a	e491ba
26728	*	*	*	*	*	*	*	*	82339a38	447b	e491bb
26729	*	*	*	*	*	*	*	*	82339a39	447c	e491bc
26730	*	*	*	*	*	*	*	*	82339b30	447d	e491bd
26731	*	*	*	*	*	*	*	*	82339b31	447e	e491be
26732	*	*	*	*	*	*	*	*	82339b32	447f	e491bf
26733	*	*	*	*	*	*	*	*	82339b33	4480	e49280
26734	*	*	*	*	*	*	*	*	82339b34	4481	e49281
26735	*	*	*	*	*	*	*	*	82339b35	4482	e49282
26736	*	*	*	*	*	*	*	*	82339b36	4483	e49283
26737	*	*	*	*	*	*	*	*	82339b37	4484	e49284
26738	*	*	*	*	*	*	*	*	82339b38	4485	e49285
26739	*	*	*	*	*	*	*	*	82339b39	4486	e49286
26740	*	*	*	*	*	*	*	*	82339c30	4487	e49287
26741	*	*	*	*	*	*	*	*	82339c31	4488	e49288
26742	*	*	*	*	*	*	*	*	82339c32	4489	e49289
26743	*	*	*	*	*	*	*	*	82339c33	448a	e4928a
26744	*	*	*	*	*	*	*	*	82339c34	448b	e4928b
26745	*	*	*	*	*	*	*	*	82339c35	448c	e4928c
26746	*	*	*	*	*	*	*	*	82339c36	448d	e4928d
26747	*	*	*	*	*	*	*	*	82339c37	448e	e4928e
26748	*	*	*	*	*	*	*	*	82339c38	448f	e4928f
26749	*	*	*	*	*	*	*	*	82339c39	4490	e49290
26750	*	*	*	*	*	*	*	*	82339d30	4491	e49291
26751	*	*	*	*	*	*	*	*	82339d31	4492	e49292
26752	*	*	*	*	*	*	*	*	82339d32	4493	e49293
26753	*	*	*	*	*	*	*	*	82339d33	4494	e49294
26754	*	*	*	*	*	*	*	*	82339d34	4495	e49295
26755	*	*	*	*	*	*	*	*	82339d35	4496	e49296
26756	*	*	*	*	*	*	*	*	82339d36	4497	e49297
26757	*	*	*	*	*	*	*	*	82339d37	4498	e49298
26758	*	*	*	*	*	*	*	*	82339d38	4499	e49299
26759	*	*	*	*	*	*	*	*	82339d39	449a	e4929a
26760	*	*	*	*	*	*	*	*	82339e30	449b	e4929b
26761	*	*	*	*	*	*	*	*	82339e31	449c	e4929c
26762	*	*	*	*	*	*	*	*	82339e32	449d	e4929d
26763	*	*	*	*	*	*	*	*	82339e33	449e	e4929e
26764	*	*	*	*	*	*	*	*	82339e34	449f	e4929f
26765	*	*	*	*	*	*	*	*	82339e35	44a0	e492a0
26766	*	*	*	*	*	*	*	*	82339e36	44a1	e492a1
26767	*	*	*	*	*	*	*	*	82339e37	44a2	e492a2
26768	*	*	*	*	*	*	*	*	82339e38	44a3	e492a3
26769	*	*	*	*	*	*	*	*	82339e39	44a4	e492a4
26770	*	*	*	*	*	*	*	*	82339f30	44a5	e492a5
26771	*	*	*	*	*	*	*	*	82339f31	44a6	e492a6
26772	*	*	*	*	*	*	*	*	82339f32	44a7	e492a7
26773	*	*	*	*	*	*	*	*	82339f33	44a8	e492a8
26774	*	*	*	*	*	*	*	*	82339f34	44a9	e492a9
26775	*	*	*	*	*	*	*	*	82339f35	44aa	e492aa
26776	*	*	*	*	*	*	*	*	82339f36	44ab	e492ab
26777	*	*	*	*	*	*	*	*	82339f37	44ac	e492ac
26778	*	*	*	*	*	*	*	*	82339f38	44ad	e492ad
26779	*	*	*	*	*	*	*	*	82339f39	44ae	e492ae
26780	*	*	*	*	*	*	*	*	8233a030	44af	e492af
26781	*	*	*	*	*	*	*	*	8233a031	44b0	e492b0
26782	*	*	*	*	*	*	*	*	8233a032	44b1	e492b1
26783	*	*	*	*	*	*	*	*	8233a033	44b2	e492b2
26784	*	*	*	*	*	*	*	*	8233a034	44b3	e492b3
26785	*	*	*	*	*	*	*	*	8233a035	44b4	e492b4
26786	*	*	*	*	*	*	*	*	8233a036	44b5	e492b5
26787	*	*	*	*	*	*	*	*	8233a037	44b6	e492b6
26788	*	*	*	*	*	*	*	*	8233a038	44b7	e492b7
26789	*	*	*	*	*	*	*	*	8233a039	44b8	e492b8
26790	*	*	*	*	*	*	*	*	8233a130	44b9	e492b9
26791	*	*	*	*	*	*	*	*	8233a131	44ba	e492ba
26792	*	*	*	*	*	*	*	*	8233a132	44bb	e492bb
26793	*	*	*	*	*	*	*	*	8233a133	44bc	e492bc
26794	*	*	*	*	*	*	*	*	8233a134	44bd	e492bd
26795	*	*	*	*	*	*	*	*	8233a135	44be	e492be
26796	*	*	*	*	*	*	*	*	8233a136	44bf	e492bf
26797	*	*	*	*	*	*	*	*	8233a137	44c0	e49380
26798	*	*	*	*	*	*	*	*	8233a138	44c1	e49381
26799	*	*	*	*	*	*	*	*	8233a139	44c2	e49382
26800	*	*	*	*	*	*	*	*	8233a230	44c3	e49383
26801	*	*	*	*	*	*	*	*	8233a231	44c4	e49384
26802	*	*	*	*	*	*	*	*	8233a232	44c5	e49385
26803	*	*	*	*	*	*	*	*	8233a233	44c6	e49386
26804	*	*	*	*	*	*	*	*	8233a234	44c7	e49387
26805	*	*	*	*	*	*	*	*	8233a235	44c8	e49388
26806	*	*	*	*	*	*	*	*	8233a236	44c9	e49389
26807	*	*	*	*	*	*	*	*	8233a237	44ca	e4938a
26808	*	*	*	*	*	*	*	*	8233a238	44cb	e4938b
26809	*	*	*	*	*	*	*	*	8233a239	44cc	e4938c
26810	*	*	*	*	*	*	*	*	8233a330	44cd	e4938d
26811	*	*	*	*	*	*	*	*	8233a331	44ce	e4938e
26812	*	*	*	*	*	*	*	*	8233a332	44cf	e4938f
26813	*	*	*	*	*	*	*	*	8233a333	44d0	e49390
26814	*	*	*	*	*	*	*	*	8233a334	44d1	e49391
26815	*	*	*	*	*	*	*	*	8233a335	44d2	e49392
26816	*	*	*	*	*	*	*	*	8233a336	44d3	e49393
26817	*	*	*	*	*	*	*	*	8233a337	44d4	e49394
26818	*	*	*	*	*	*	*	*	8233a338	44d5	e49395
26819	*	*	*	*	*	*	*	*	8233a339	44d7	e49397
26820	*	*	*	*	*	*	*	*	8233a430	44d8	e49398
26821	*	*	*	*	*	*	*	*	8233a431	44d9	e49399
26822	*	*	*	*	*	*	*	*	8233a432	44da	e4939a
26823	*	*	*	*	*	*	*	*	8233a433	44db	e4939b
26824	*	*	*	*	*	*	*	*	8233a434	44dc	e4939c
26825	*	*	*	*	*	*	*	*	8233a435	44dd	e4939d
26826	*	*	*	*	*	*	*	*	8233a436	44de	e4939e
26827	*	*	*	*	*	*	*	*	8233a437	44df	e4939f
26828	*	*	*	*	*	*	*	*	8233a438	44e0	e493a0
26829	*	*	*	*	*	*	*	*	8233a439	44e1	e493a1
26830	*	*	*	*	*	*	*	*	8233a530	44e2	e493a2
26831	*	*	*	*	*	*	*	*	8233a531	44e3	e493a3
26832	*	*	*	*	*	*	*	*	8233a532	44e4	e493a4
26833	*	*	*	*	*	*	*	*	8233a533	44e5	e493a5
26834	*	*	*	*	*	*	*	*	8233a534	44e6	e493a6
26835	*	*	*	*	*	*	*	*	8233a535	44e7	e493a7
26836	*	*	*	*	*	*	*	*	8233a536	44e8	e493a8
26837	*	*	*	*	*	*	*	*	8233a537	44e9	e493a9
26838	*	*	*	*	*	*	*	*	8233a538	44ea	e493aa
26839	*	*	*	*	*	*	*	*	8233a539	44eb	e493ab
26840	*	*	*	*	*	*	*	*	8233a630	44ec	e493ac
26841	*	*	*	*	*	*	*	*	8233a631	44ed	e493ad
26842	*	*	*	*	*	*	*	*	8233a632	44ee	e493ae
26843	*	*	*	*	*	*	*	*	8233a633	44ef	e493af
26844	*	*	*	*	*	*	*	*	8233a634	44f0	e493b0
26845	*	*	*	*	*	*	*	*	8233a635	44f1	e493b1
26846	*	*	*	*	*	*	*	*	8233a636	44f2	e493b2
26847	*	*	*	*	*	*	*	*	8233a637	44f3	e493b3
26848	*	*	*	*	*	*	*	*	8233a638	44f4	e493b4
26849	*	*	*	*	*	*	*	*	8233a639	44f5	e493b5
26850	*	*	*	*	*	*	*	*	8233a730	44f6	e493b6
26851	*	*	*	*	*	*	*	*	8233a731	44f7	e493b7
26852	*	*	*	*	*	*	*	*	8233a732	44f8	e493b8
26853	*	*	*	*	*	*	*	*	8233a733	44f9	e493b9
26854	*	*	*	*	*	*	*	*	8233a734	44fa	e493ba
26855	*	*	*	*	*	*	*	*	8233a735	44fb	e493bb
26856	*	*	*	*	*	*	*	*	8233a736	44fc	e493bc
26857	*	*	*	*	*	*	*	*	8233a737	44fd	e493bd
26858	*	*	*	*	*	*	*	*	8233a738	44fe	e493be
26859	*	*	*	*	*	*	*	*	8233a739	44ff	e493bf
26860	*	*	*	*	*	*	*	*	8233a830	4500	e49480
26861	*	*	*	*	*	*	*	*	8233a831	4501	e49481
26862	*	*	*	*	*	*	*	*	8233a832	4502	e49482
26863	*	*	*	*	*	*	*	*	8233a833	4503	e49483
26864	*	*	*	*	*	*	*	*	8233a834	4504	e49484
26865	*	*	*	*	*	*	*	*	8233a835	4505	e49485
26866	*	*	*	*	*	*	*	*	8233a836	4506	e49486
26867	*	*	*	*	*	*	*	*	8233a837	4507	e49487
26868	*	*	*	*	*	*	*	*	8233a838	4508	e49488
26869	*	*	*	*	*	*	*	*	8233a839	4509	e49489
26870	*	*	*	*	*	*	*	*	8233a930	450a	e4948a
26871	*	*	*	*	*	*	*	*	8233a931	450b	e4948b
26872	*	*	*	*	*	*	*	*	8233a932	450c	e4948c
26873	*	*	*	*	*	*	*	*	8233a933	450d	e4948d
26874	*	*	*	*	*	*	*	*	8233a934	450e	e4948e
26875	*	*	*	*	*	*	*	*	8233a935	450f	e4948f
26876	*	*	*	*	*	*	*	*	8233a936	4510	e49490
26877	*	*	*	*	*	*	*	*	8233a937	4511	e49491
26878	*	*	*	*	*	*	*	*	8233a938	4512	e49492
26879	*	*	*	*	*	*	*	*	8233a939	4513	e49493
26880	*	*	*	*	*	*	*	*	8233aa30	4514	e49494
26881	*	*	*	*	*	*	*	*	8233aa31	4515	e49495
26882	*	*	*	*	*	*	*	*	8233aa32	4516	e49496
26883	*	*	*	*	*	*	*	*	8233aa33	4517	e49497
26884	*	*	*	*	*	*	*	*	8233aa34	4518	e49498
26885	*	*	*	*	*	*	*	*	8233aa35	4519	e49499
26886	*	*	*	*	*	*	*	*	8233aa36	451a	e4949a
26887	*	*	*	*	*	*	*	*	8233aa37	451b	e4949b
26888	*	*	*	*	*	*	*	*	8233aa38	451c	e4949c
26889	*	*	*	*	*	*	*	*	8233aa39	451d	e4949d
26890	*	*	*	*	*	*	*	*	8233ab30	451e	e4949e
26891	*	*	*	*	*	*	*	*	8233ab31	451f	e4949f
26892	*	*	*	*	*	*	*	*	8233ab32	4520	e494a0
26893	*	*	*	*	*	*	*	*	8233ab33	4521	e494a1
26894	*	*	*	*	*	*	*	*	8233ab34	4522	e494a2
26895	*	*	*	*	*	*	*	*	8233ab35	4523	e494a3
26896	*	*	*	*	*	*	*	*	8233ab36	4524	e494a4
26897	*	*	*	*	*	*	*	*	8233ab37	4525	e494a5
26898	*	*	*	*	*	*	*	*	8233ab38	4526	e494a6
26899	*	*	*	*	*	*	*	*	8233ab39	4527	e494a7
26900	*	*	*	*	*	*	*	*	8233ac30	4528	e494a8
26901	*	*	*	*	*	*	*	*	8233ac31	4529	e494a9
26902	*	*	*	*	*	*	*	*	8233ac32	452a	e494aa
26903	*	*	*	*	*	*	*	*	8233ac33	452b	e494ab
26904	*	*	*	*	*	*	*	*	8233ac34	452c	e494ac
26905	*	*	*	*	*	*	*	*	8233ac35	452d	e494ad
26906	*	*	*	*	*	*	*	*	8233ac36	452e	e494ae
26907	*	*	*	*	*	*	*	*	8233ac37	452f	e494af
26908	*	*	*	*	*	*	*	*	8233ac38	4530	e494b0
26909	*	*	*	*	*	*	*	*	8233ac39	4531	e494b1
26910	*	*	*	*	*	*	*	*	8233ad30	4532	e494b2
26911	*	*	*	*	*	*	*	*	8233ad31	4533	e494b3
26912	*	*	*	*	*	*	*	*	8233ad32	4534	e494b4
26913	*	*	*	*	*	*	*	*	8233ad33	4535	e494b5
26914	*	*	*	*	*	*	*	*	8233ad34	4536	e494b6
26915	*	*	*	*	*	*	*	*	8233ad35	4537	e494b7
26916	*	*	*	*	*	*	*	*	8233ad36	4538	e494b8
26917	*	*	*	*	*	*	*	*	8233ad37	4539	e494b9
26918	*	*	*	*	*	*	*	*	8233ad38	453a	e494ba
26919	*	*	*	*	*	*	*	*	8233ad39	453b	e494bb
26920	*	*	*	*	*	*	*	*	8233ae30	453c	e494bc
26921	*	*	*	*	*	*	*	*	8233ae31	453d	e494bd
26922	*	*	*	*	*	*	*	*	8233ae32	453e	e494be
26923	*	*	*	*	*	*	*	*	8233ae33	453f	e494bf
26924	*	*	*	*	*	*	*	*	8233ae34	4540	e49580
26925	*	*	*	*	*	*	*	*	8233ae35	4541	e49581
26926	*	*	*	*	*	*	*	*	8233ae36	4542	e49582
26927	*	*	*	*	*	*	*	*	8233ae37	4543	e49583
26928	*	*	*	*	*	*	*	*	8233ae38	4544	e49584
26929	*	*	*	*	*	*	*	*	8233ae39	4545	e49585
26930	*	*	*	*	*	*	*	*	8233af30	4546	e49586
26931	*	*	*	*	*	*	*	*	8233af31	4547	e49587
26932	*	*	*	*	*	*	*	*	8233af32	4548	e49588
26933	*	*	*	*	*	*	*	*	8233af33	4549	e49589
26934	*	*	*	*	*	*	*	*	8233af34	454a	e4958a
26935	*	*	*	*	*	*	*	*	8233af35	454b	e4958b
26936	*	*	*	*	*	*	*	*	8233af36	454c	e4958c
26937	*	*	*	*	*	*	*	*	8233af37	454d	e4958d
26938	*	*	*	*	*	*	*	*	8233af38	454e	e4958e
26939	*	*	*	*	*	*	*	*	8233af39	454f	e4958f
26940	*	*	*	*	*	*	*	*	8233b030	4550	e49590
26941	*	*	*	*	*	*	*	*	8233b031	4551	e49591
26942	*	*	*	*	*	*	*	*	8233b032	4552	e49592
26943	*	*	*	*	*	*	*	*	8233b033	4553	e49593
26944	*	*	*	*	*	*	*	*	8233b034	4554	e49594
26945	*	*	*	*	*	*	*	*	8233b035	4555	e49595
26946	*	*	*	*	*	*	*	*	8233b036	4556	e49596
26947	*	*	*	*	*	*	*	*	8233b037	4557	e49597
26948	*	*	*	*	*	*	*	*	8233b038	4558	e49598
26949	*	*	*	*	*	*	*	*	8233b039	4559	e49599
26950	*	*	*	*	*	*	*	*	8233b130	455a	e4959a
26951	*	*	*	*	*	*	*	*	8233b131	455b	e4959b
26952	*	*	*	*	*	*	*	*	8233b132	455c	e4959c
26953	*	*	*	*	*	*	*	*	8233b133	455d	e4959d
26954	*	*	*	*	*	*	*	*	8233b134	455e	e4959e
26955	*	*	*	*	*	*	*	*	8233b135	455f	e4959f
26956	*	*	*	*	*	*	*	*	8233b136	4560	e495a0
26957	*	*	*	*	*	*	*	*	8233b137	4561	e495a1
26958	*	*	*	*	*	*	*	*	8233b138	4562	e495a2
26959	*	*	*	*	*	*	*	*	8233b139	4563	e495a3
26960	*	*	*	*	*	*	*	*	8233b230	4564	e495a4
26961	*	*	*	*	*	*	*	*	8233b231	4565	e495a5
26962	*	*	*	*	*	*	*	*	8233b232	4566	e495a6
26963	*	*	*	*	*	*	*	*	8233b233	4567	e495a7
26964	*	*	*	*	*	*	*	*	8233b234	4568	e495a8
26965	*	*	*	*	*	*	*	*	8233b235	4569	e495a9
26966	*	*	*	*	*	*	*	*	8233b236	456a	e495aa
26967	*	*	*	*	*	*	*	*	8233b237	456b	e495ab
26968	*	*	*	*	*	*	*	*	8233b238	456c	e495ac
26969	*	*	*	*	*	*	*	*	8233b239	456d	e495ad
26970	*	*	*	*	*	*	*	*	8233b330	456e	e495ae
26971	*	*	*	*	*	*	*	*	8233b331	456f	e495af
26972	*	*	*	*	*	*	*	*	8233b332	4570	e495b0
26973	*	*	*	*	*	*	*	*	8233b333	4571	e495b1
26974	*	*	*	*	*	*	*	*	8233b334	4572	e495b2
26975	*	*	*	*	*	*	*	*	8233b335	4573	e495b3
26976	*	*	*	*	*	*	*	*	8233b336	4574	e495b4
26977	*	*	*	*	*	*	*	*	8233b337	4575	e495b5
26978	*	*	*	*	*	*	*	*	8233b338	4576	e495b6
26979	*	*	*	*	*	*	*	*	8233b339	4577	e495b7
26980	*	*	*	*	*	*	*	*	8233b430	4578	e495b8
26981	*	*	*	*	*	*	*	*	8233b431	4579	e495b9
26982	*	*	*	*	*	*	*	*	8233b432	457a	e495ba
26983	*	*	*	*	*	*	*	*	8233b433	457b	e495bb
26984	*	*	*	*	*	*	*	*	8233b434	457c	e495bc
26985	*	*	*	*	*	*	*	*	8233b435	457d	e495bd
26986	*	*	*	*	*	*	*	*	8233b436	457e	e495be
26987	*	*	*	*	*	*	*	*	8233b437	457f	e495bf
26988	*	*	*	*	*	*	*	*	8233b438	4580	e49680
26989	*	*	*	*	*	*	*	*	8233b439	4581	e49681
26990	*	*	*	*	*	*	*	*	8233b530	4582	e49682
26991	*	*	*	*	*	*	*	*	8233b531	4583	e49683
26992	*	*	*	*	*	*	*	*	8233b532	4584	e49684
26993	*	*	*	*	*	*	*	*	8233b533	4585	e49685
26994	*	*	*	*	*	*	*	*	8233b534	4586	e49686
26995	*	*	*	*	*	*	*	*	8233b535	4587	e49687
26996	*	*	*	*	*	*	*	*	8233b536	4588	e49688
26997	*	*	*	*	*	*	*	*	8233b537	4589	e49689
26998	*	*	*	*	*	*	*	*	8233b538	458a	e4968a
26999	*	*	*	*	*	*	*	*	8233b539	458b	e4968b
27000	*	*	*	*	*	*	*	*	8233b630	458c	e4968c
27001	*	*	*	*	*	*	*	*	8233b631	458d	e4968d
27002	*	*	*	*	*	*	*	*	8233b632	458e	e4968e
27003	*	*	*	*	*	*	*	*	8233b633	458f	e4968f
27004	*	*	*	*	*	*	*	*	8233b634	4590	e49690
27005	*	*	*	*	*	*	*	*	8233b635	4591	e49691
27006	*	*	*	*	*	*	*	*	8233b636	4592	e49692
27007	*	*	*	*	*	*	*	*	8233b637	4593	e49693
27008	*	*	*	*	*	*	*	*	8233b638	4594	e49694
27009	*	*	*	*	*	*	*	*	8233b639	4595	e49695
27010	*	*	*	*	*	*	*	*	8233b730	4596	e49696
27011	*	*	*	*	*	*	*	*	8233b731	4597	e49697
27012	*	*	*	*	*	*	*	*	8233b732	4598	e49698
27013	*	*	*	*	*	*	*	*	8233b733	4599	e49699
27014	*	*	*	*	*	*	*	*	8233b734	459a	e4969a
27015	*	*	*	*	*	*	*	*	8233b735	459b	e4969b
27016	*	*	*	*	*	*	*	*	8233b736	459c	e4969c
27017	*	*	*	*	*	*	*	*	8233b737	459d	e4969d
27018	*	*	*	*	*	*	*	*	8233b738	459e	e4969e
27019	*	*	*	*	*	*	*	*	8233b739	459f	e4969f
27020	*	*	*	*	*	*	*	*	8233b830	45a0	e496a0
27021	*	*	*	*	*	*	*	*	8233b831	45a1	e496a1
27022	*	*	*	*	*	*	*	*	8233b832	45a2	e496a2
27023	*	*	*	*	*	*	*	*	8233b833	45a3	e496a3
27024	*	*	*	*	*	*	*	*	8233b834	45a4	e496a4
27025	*	*	*	*	*	*	*	*	8233b835	45a5	e496a5
27026	*	*	*	*	*	*	*	*	8233b836	45a6	e496a6
27027	*	*	*	*	*	*	*	*	8233b837	45a7	e496a7
27028	*	*	*	*	*	*	*	*	8233b838	45a8	e496a8
27029	*	*	*	*	*	*	*	*	8233b839	45a9	e496a9
27030	*	*	*	*	*	*	*	*	8233b930	45aa	e496aa
27031	*	*	*	*	*	*	*	*	8233b931	45ab	e496ab
27032	*	*	*	*	*	*	*	*	8233b932	45ac	e496ac
27033	*	*	*	*	*	*	*	*	8233b933	45ad	e496ad
27034	*	*	*	*	*	*	*	*	8233b934	45ae	e496ae
27035	*	*	*	*	*	*	*	*	8233b935	45af	e496af
27036	*	*	*	*	*	*	*	*	8233b936	45b0	e496b0
27037	*	*	*	*	*	*	*	*	8233b937	45b1	e496b1
27038	*	*	*	*	*	*	*	*	8233b938	45b2	e496b2
27039	*	*	*	*	*	*	*	*	8233b939	45b3	e496b3
27040	*	*	*	*	*	*	*	*	8233ba30	45b4	e496b4
27041	*	*	*	*	*	*	*	*	8233ba31	45b5	e496b5
27042	*	*	*	*	*	*	*	*	8233ba32	45b6	e496b6
27043	*	*	*	*	*	*	*	*	8233ba33	45b7	e496b7
27044	*	*	*	*	*	*	*	*	8233ba34	45b8	e496b8
27045	*	*	*	*	*	*	*	*	8233ba35	45b9	e496b9
27046	*	*	*	*	*	*	*	*	8233ba36	45ba	e496ba
27047	*	*	*	*	*	*	*	*	8233ba37	45bb	e496bb
27048	*	*	*	*	*	*	*	*	8233ba38	45bc	e496bc
27049	*	*	*	*	*	*	*	*	8233ba39	45bd	e496bd
27050	*	*	*	*	*	*	*	*	8233bb30	45be	e496be
27051	*	*	*	*	*	*	*	*	8233bb31	45bf	e496bf
